image_name,x1,x2,y1,y2
JPEG_20160704_172056_10008919431.png,170,444,69,353
JPEG_20161126_145848_1000107165193.png,155,444,97,422
JPEG_20161114_164315_1000358075123.png,162,426,32,427
JPEG_20161125_144031_1000153388621.png,122,562,129,346
147742446493420161025_160157.png,76,502,66,314
1470730497152DSC_0072.png,17,600,19,448
JPEG_20161117_174641_1000324298546.png,21,579,63,466
JPEG_20161129_172231_1000231140361.png,43,614,158,333
JPEG_20160630_132410_1000522120354.png,109,502,166,312
JPEG_20160620_152218_1000458167767.png,99,612,154,302
JPEG_20160526_165126_1000190212427.png,128,483,48,433
JPEG_20160526_140958_1000792158719.png,64,443,50,445
1473838869377DSC_5953.png,96,498,108,465
JPEG_20161015_171101_1000316986853.png,153,536,20,454
JPEG_20160527_131435_1000341100522.png,84,440,62,401
1473330393809SAB0024051001S039_det_4.png,142,599,137,331
JPEG_20160625_112329_100096232950.png,111,575,179,330
JPEG_20160621_155944_1000930132968.png,178,447,96,426
JPEG_20160608_150115_1000759982375.png,215,423,148,355
JPEG_20160622_133655_1000571383981.png,252,432,199,338
JPEG_20161025_124325_100019128805.png,21,519,27,312
JPEG_20161126_172645_1000311177388.png,217,447,12,429
JPEG_20161118_184454_1000488788771.png,66,604,109,342
JPEG_20160513_170628_1000678098318.png,97,592,149,300
147771711194020161028_153454.png,69,538,135,383
JPEG_20161125_185913_1000554013477.png,86,611,100,366
JPEG_20161129_175253_1000741675312.png,59,543,85,385
JPEG_20160704_144844_100011987491.png,84,554,163,301
JPEG_20160623_141752_1000965340777.png,186,528,89,365
JPEG_20161118_174809_1000739095954.png,129,500,51,384
JPEG_20160624_152305_1000356006853.png,243,527,134,430
JPEG_20161007_121624_1000212381832.png,11,626,135,358
JPEG_20160702_102801_1000476188800.png,62,408,162,298
JPEG_20161126_180937_1000929844883.png,57,614,37,425
JPEG_20161118_133740_1000201970581.png,173,562,115,370
1480499877029IMG_20161129_192557.png,55,608,104,352
JPEG_20161121_193042_1000959043579.png,167,486,91,426
JPEG_20160820_165149_1000241152631.png,51,545,168,321
1472043114569w_superfeet_outside_storm_04.png,47,600,209,398
1475158609799DSC06099copy.png,141,515,57,392
JPEG_20161202_143056_10009448511.png,38,540,97,365
147772268236120161028_161706.png,31,590,33,305
JPEG_20160717_214826_1000370116347.png,107,485,27,446
1480966127052IMG_3106.png,204,444,177,442
JPEG_20161028_134606_1000256339544.png,89,384,128,350
1478948865829eMazingShawls3816.png,44,560,118,429
JPEG_20160527_151621_1000127106195.png,155,483,72,416
JPEG_20161202_161056_1000560131234.png,36,578,143,317
JPEG_20161205_151319_100070499493.png,113,496,43,433
1480510665924IMG_0283.png,107,454,67,401
JPEG_20160527_150610_1000565516580.png,160,509,8,474
JPEG_20161116_145917_1000792673001.png,47,537,151,344
JPEG_20160701_112100_1000163999198.png,80,550,164,299
JPEG_20161123_193147_1000344080008.png,229,406,54,433
JPEG_20160702_140418_1000421016094.png,68,530,142,319
JPEG_20160526_142120_1000132511136.png,135,562,17,472
1468824661344JPEG_20160709_131415_1000198679706.png,61,455,34,431
1468665226792JPEG_20160712_111742_1000914822415.png,84,600,99,393
1473658888141DeeplearnS11476.png,66,567,184,323
JPEG_20160629_132518_1000387094623.png,183,518,174,412
JPEG_20161201_171006_1000365414897.png,185,494,68,419
JPEG_20160530_173340_1000380159889.png,154,526,8,466
JPEG_20161114_163155_100041271813.png,93,542,100,373
1480510640539IMG_0282.png,92,558,88,261
JPEG_20160629_142000_1000470495931.png,65,584,148,314
JPEG_20161117_114539_1000546096538.png,165,483,111,363
147324035699249994_XXX_v1.png,71,599,71,388
JPEG_20161121_200041_1000509998526.png,46,523,42,436
JPEG_20161123_163554_1000731411812.png,254,376,58,371
JPEG_20161126_172754_1000756319340.png,189,598,176,313
JPEG_20160520_003610_1000192828333.png,171,455,85,384
JPEG_20161127_175520_1000806616020.png,130,469,65,420
1480330499669_R2A3292.png,204,419,41,379
147772156656320161028_153113.png,33,586,117,376
1473662534814DeeplearnS11541.png,94,625,30,449
JPEG_20160526_151404_1000818891689.png,31,578,167,317
JPEG_20161025_123800_1000164711067.png,74,562,46,368
1472042958028w_nd_21602_nero_04.png,43,615,226,401
147742483949320161025_162937.png,105,602,63,411
JPEG_20161125_160513_1000402780745.png,167,577,83,396
147772380275220161028_162554.png,169,577,35,347
JPEG_20160629_101926_1000799588945.png,153,555,68,379
JPEG_20160709_153012_1000713308131.png,46,578,114,303
JPEG_20160513_170157_1000581223841.png,185,605,177,423
1468667779771JPEG_20160712_145455_100079672619.png,162,553,76,405
JPEG_20160621_142638_1000898781533.png,119,560,179,334
JPEG_20160526_132228_1000893557050.png,79,499,89,429
JPEG_20160820_151121_1000971790240.png,201,449,104,399
JPEG_20161119_174818_1000476604422.png,68,464,49,384
JPEG_20160627_173234_1000229725918.png,181,552,144,297
JPEG_20161125_154539_1000263235207.png,71,520,21,394
1475063901092DSC00296.png,324,470,29,426
1472045346645s-l16006.png,37,604,188,438
JPEG_20160623_130310_1000973957572.png,215,418,109,438
JPEG_20161120_123817_1000977488791.png,149,475,55,351
JPEG_20161125_183755_1000240552554.png,31,580,165,336
JPEG_20160629_104746_1000479250620.png,137,594,186,291
JPEG_20160629_124903_1000483719277.png,192,407,71,351
JPEG_20160621_132209_1000954430813.png,277,430,20,435
JPEG_20160627_163745_1000984157637.png,197,580,155,290
JPEG_20160823_115408_1000201910416.png,67,588,64,343
JPEG_20160711_105446_1000952162240.png,109,555,105,366
147445005137911473248962611-Roadster-Men-Navy-Blue-Solid-Regular-Sneakers-8141473248962408-2.png,171,366,11,467
JPEG_20161007_132709_1000470687068.png,32,619,81,445
JPEG_20160706_133431_1000190512085.png,105,406,160,307
JPEG_20161121_164730_1000273808403.png,75,559,59,392
1480410417912DSC_0575.png,17,623,15,472
JPEG_20160624_153349_1000551817513.png,192,505,102,402
JPEG_20160706_132634_100082737737.png,103,513,181,279
1480966730545TotetecaModelShoot12249.png,31,611,130,329
JPEG_20160625_122834_1000366387248.png,138,582,138,359
1474714157288DSC07377.png,141,539,107,433
1480330095753_R2A3237.png,274,387,64,415
1473664997730DeeplearnS11748.png,41,538,35,452
JPEG_20160818_121117_1000743095030.png,132,475,40,452
1470824173385DSC_0172.png,191,516,20,433
JPEG_20160820_132102_1000364706505.png,241,471,127,401
1473234979154112.png,48,579,25,452
14724127689701copy.png,159,472,76,404
JPEG_20160608_162522_1000731880891.png,171,398,132,310
1475156280250DSC06186.png,221,432,39,391
JPEG_20160527_160259_1000670470353.png,179,453,7,474
1480584451302IMG_20161129_210533.png,104,569,78,382
147771922406120161028_155141.png,30,599,100,330
JPEG_20160622_120714_1000856280492.png,217,405,59,426
1480510974470IMG_0246.png,102,583,106,303
JPEG_20161028_115636_1000989888676.png,71,512,36,407
JPEG_20160525_135912_1000100568237.png,140,514,14,458
JPEG_20160513_111256_1000743078114.png,205,525,114,384
JPEG_20161129_175437_1000215754472.png,46,590,160,370
JPEG_20160630_132317_1000766568797.png,97,466,179,309
JPEG_20161108_114351_100015702215.png,39,562,171,328
1475061603723DSC09757.png,39,615,106,407
JPEG_20161119_182311_1000242590475.png,268,436,20,454
1480969581678IMG_3335.png,217,482,155,409
JPEG_20161120_163157_1000304336730.png,158,521,81,390
JPEG_20161014_221622_1000441291524.png,58,560,48,466
JPEG_20161209_144934_1000746172277.png,119,527,17,457
JPEG_20160318_175853_1711158733.png,175,512,51,324
JPEG_20160513_120131_1000693517492.png,129,525,137,383
1473750811229IMG_1029.png,226,562,13,461
JPEG_20160913_114256_100058056777.png,34,473,129,423
1480951327453_R2A2134.png,240,447,107,424
1473661152531DeeplearnS11489.png,71,574,214,328
JPEG_20161210_160908_100090283708.png,157,470,192,289
JPEG_20160623_170656_1000702581860.png,82,592,156,341
JPEG_20160711_113208_100053848696.png,213,426,55,455
1473664824620DeeplearnS11664.png,13,619,42,442
1473662435410DeeplearnS11520.png,72,571,143,340
1474631220989DSC08200.png,47,601,39,427
JPEG_20160724_120548_1000550340835.png,7,633,71,392
1480954770748_R2A2234.png,229,478,120,425
JPEG_20161125_153611_1000836793675.png,76,584,169,330
1473231531729DeeplearnS11930.png,59,600,125,361
1474632371013DSC06203.png,270,444,65,373
JPEG_20161028_141325_1000244885775.png,22,615,89,327
1473329828474SAB0023935001S738_det_5.png,13,616,62,390
JPEG_20160607_171403_1000983855369.png,90,511,72,445
JPEG_20160607_132018_1000691149000.png,124,505,163,293
JPEG_20161121_191137_1000490462183.png,102,471,125,401
JPEG_20161124_190133_1000112400834.png,151,552,91,443
1475062839861DSC00241.png,224,438,43,392
147772331941220161028_161604.png,46,610,90,313
JPEG_20160630_170450_1000982689826.png,110,544,102,371
147323501821614109_XXX_v3.png,27,602,28,451
JPEG_20160625_161055_1000234788012.png,212,487,131,407
JPEG_20161102_155149_100015899867.png,207,461,205,337
1480600940356_R2A5675.png,212,440,46,454
147445017289211473248965762-Roadster-Men-Grey-Colourblock-High-tops-Sneakers-2721473248965650-5.png,70,616,74,385
JPEG_20161121_195211_1000187241491.png,73,490,71,396
JPEG_20161209_143913_1000223341099.png,113,544,8,452
1473660706858DeeplearnS11992.png,67,600,140,341
14583339037071.png,170,467,116,384
1475062537117DSC09852.png,35,591,53,459
147772064368920161028_154351.png,30,596,42,373
JPEG_20161130_132921_1000279444262.png,119,482,55,449
JPEG_20160629_140741_1000804718974.png,87,587,145,326
JPEG_20160709_155319_1000599407823.png,117,462,144,335
JPEG_20160620_165019_1000935079538.png,156,556,127,340
JPEG_20161210_163716_1000345128381.png,63,531,225,279
JPEG_20160530_173217_1000809989134.png,45,485,68,459
1475152896884DSC00448.png,85,596,88,415
147742529722720161025_145451.png,82,571,42,449
JPEG_20161123_170236_1000860705984.png,279,350,24,379
147742476083220161025_162721.png,105,505,24,361
1480963072743IMG_2853.png,250,480,166,427
JPEG_20161203_130806_1000719826866.png,52,613,122,342
1468666331292JPEG_20160712_113228_1000208563451.png,112,604,113,330
JPEG_20161121_191119_1000208661192.png,118,426,105,360
147772303564520161028_160446.png,81,599,57,435
JPEG_20160628_131225_1000748464441.png,116,470,134,388
JPEG_20160624_110859_1000647003156.png,103,539,144,314
147771812938620161028_154654.png,15,601,49,411
JPEG_20161210_143402_1000722165879.png,278,356,22,436
1473747512537IMG_0561.png,55,597,79,339
JPEG_20161117_184805_1000214592162.png,33,583,196,361
JPEG_20160810_145247_1000461859258.png,81,567,147,320
JPEG_20161119_152148_1000947483700.png,59,566,131,327
JPEG_20160629_145237_1000479021486.png,52,533,99,319
1480510948961IMG_0245.png,132,611,106,340
JPEG_20160624_114903_1000116777139.png,129,525,151,284
JPEG_20160629_141409_1000896500976.png,114,573,175,307
JPEG_20161202_184438_1000584516688.png,248,532,43,396
JPEG_20161126_172021_1000117063094.png,55,550,81,386
JPEG_20161129_170837_1000502431402.png,66,582,158,303
147754245487920161026_132900.png,74,550,36,413
JPEG_20161118_175552_1000427619641.png,154,608,126,339
JPEG_20160805_191659_1000505885465.png,26,605,129,344
JPEG_20160630_161139_1000967829650.png,180,483,64,395
1480510329966IMG_0331.png,92,490,89,319
JPEG_20160624_134610_1000336088908.png,210,542,143,368
JPEG_20161210_143223_100028383119.png,274,353,50,396
JPEG_20160701_142839_1000584365408.png,64,563,167,296
JPEG_20161126_164305_1000211845870.png,36,610,50,464
1480962224356_R2A2481.png,63,565,25,417
JPEG_20160711_113032_100034093838.png,247,391,23,444
JPEG_20161117_113439_1000130100142.png,119,476,16,448
JPEG_20161028_151636_1000547445286.png,83,547,119,213
1470819760698DSC_0122.png,18,614,27,468
1473314927012DeeplearnS11133.png,179,480,21,426
JPEG_20160706_151840_1000208017820.png,181,547,58,340
1480604617245_R2A5896.png,296,540,87,425
JPEG_20160229_135328_1169709853.png,84,619,11,434
JPEG_20160530_162852_1000847206903.png,101,509,123,413
JPEG_20161119_143734_1000196306762.png,221,469,19,446
JPEG_20160630_164916_1000266055975.png,65,479,187,309
JPEG_20161209_155735_1000648889570.png,145,440,64,383
JPEG_20161209_143152_1000179442893.png,200,557,75,445
147754370819520161026_135736.png,78,508,34,386
1473659912325DeeplearnS11866.png,26,590,54,392
JPEG_20161007_154116_1000112519266.png,54,606,162,341
JPEG_20161128_125646_1000840519865.png,53,500,123,371
JPEG_20160820_171854_1000772664603.png,91,583,289,333
JPEG_20161123_173516_1000101256411.png,302,392,15,405
JPEG_20160625_155818_100085954639.png,201,473,121,382
JPEG_20160711_105129_1000891394245.png,243,416,76,406
JPEG_20160704_160525_1000930735330.png,61,451,164,325
JPEG_20161123_181604_1000150622240.png,262,371,18,421
1480583977559IMG_20161129_194500.png,29,617,91,364
1475007846620DSC020301.png,32,624,77,344
JPEG_20161028_103248_1000597554091.png,130,615,11,470
JPEG_20161025_121754_1000431018435.png,73,551,175,330
JPEG_20161209_163647_1000779417751.png,289,361,26,368
1468820967317JPEG_20160709_123339_1000767957866.png,136,436,50,402
1480606640575_R2A6113.png,222,408,71,441
JPEG_20160810_111354_1000268786247.png,274,364,39,388
JPEG_20161123_124828_1000360531725.png,93,567,112,341
1474631119678DSC06190copy.png,59,608,61,409
JPEG_20161121_192526_1000113995126.png,245,412,27,441
JPEG_20161124_190605_1000778178797.png,53,561,144,347
JPEG_20160624_150716_1000387516021.png,204,425,147,416
JPEG_20161116_124433_1000641290517.png,68,564,123,319
1473746820302IMG_0632.png,33,593,142,384
1473231454608DeeplearnS11282.png,74,564,149,331
1473659832139DeeplearnS11848.png,58,583,171,342
JPEG_20161125_202942_1000730497687.png,105,519,170,272
147754034150020161026_135520.png,81,503,153,350
JPEG_20161209_154305_1000693439836.png,280,344,75,327
147754013501720161026_135355.png,102,574,47,443
147445001270511473249414835-Mast--Harbour-Men-Black-Solid-Mid-Top-Sneakers-6201473249414713-4.png,108,551,76,383
147742537013020161025_161605.png,89,505,120,423
JPEG_20161201_164118_1000276539084.png,144,477,17,414
JPEG_20161123_174146_1000416770777.png,292,386,25,383
JPEG_20160627_174130_1000163149052.png,71,612,162,325
1474701531216DSC06954.png,108,490,81,410
JPEG_20161126_152156_1000396862049.png,117,480,65,425
1474701081547DSC07065.png,45,615,89,348
JPEG_20160524_150821_1000430757427.png,215,388,100,397
JPEG_20160623_144827_1000562062326.png,27,600,193,281
1475151138603DSC00597.png,16,619,153,351
JPEG_20161118_173115_1000235232271.png,156,468,69,349
1473662651343DeeplearnS11320.png,107,624,33,378
JPEG_20161129_150753_1000855197176.png,15,551,37,405
147772297299220161028_160756.png,32,626,23,460
JPEG_20161117_130845_1000901767661.png,178,569,129,340
JPEG_20160622_161425_1000602154648.png,133,523,183,304
1474702982287DSC07127.png,204,443,51,444
JPEG_20161129_142423_1000608337661.png,24,598,56,431
JPEG_20161119_172900_1000233470244.png,56,535,201,333
1473231480233DeeplearnS11446.png,70,583,157,337
1469623896071JPEG_20160607_190402_1000585936718.png,159,535,47,432
1475070487237DSC00132.png,139,479,118,366
1475072756359DSC00108.png,179,561,83,425
147742555510420161025_160616.png,48,426,197,364
147324106850060056_XXX_v1.png,105,596,104,374
JPEG_20161201_142203_100035672694.png,116,503,157,360
JPEG_20161121_165202_1000376545592.png,117,545,48,445
1472629232573s-l16006.png,44,601,168,435
JPEG_20160711_135259_10008893227.png,208,429,87,445
JPEG_20160701_151532_100068408711.png,126,517,86,398
JPEG_20161126_174538_1000277998159.png,75,495,112,426
1480966040482IMG_3098.png,221,470,140,454
JPEG_20160706_102910_100083445312.png,94,512,160,304
JPEG_20160701_111828_1000888448573.png,115,583,69,410
JPEG_20161007_143050_1000546593308.png,92,588,50,462
1474701299618DSC07071.png,52,608,21,444
JPEG_20160927_162125_1000736182876.png,149,458,49,427
JPEG_20161201_151430_1000692078204.png,106,421,30,447
1474716159213DSC07987.png,252,410,14,462
JPEG_20160622_171254_1000391673972.png,165,503,124,411
JPEG_20161201_120754_1000942593528.png,45,606,172,296
JPEG_20161209_175107_1000654237904.png,294,371,20,373
JPEG_20161209_174717_1000441527575.png,294,374,31,370
1474638599029DSC06799.png,33,563,36,462
147753480029520161026_121420.png,18,573,55,419
JPEG_20161126_180252_1000893945712.png,60,572,128,283
JPEG_20160625_132716_1000577104823.png,142,553,128,355
JPEG_20161201_151737_1000454960479.png,188,476,39,443
JPEG_20160622_125250_100023353400.png,103,491,50,427
JPEG_20160608_123609_1000578761801.png,173,494,51,325
JPEG_20161125_150132_1000162002476.png,203,446,11,458
JPEG_20161025_121409_1000566924437.png,200,454,41,336
JPEG_20160526_130408_1000893224394.png,109,493,57,417
JPEG_20160623_113459_1000225730030.png,168,491,137,343
JPEG_20161127_173238_1000297654603.png,245,409,73,379
JPEG_20160625_135039_1000486098980.png,117,578,125,307
1474634043880DSC05960.png,208,418,63,433
JPEG_20160513_110609_1000304374734.png,288,503,23,449
JPEG_20161126_163501_1000456731922.png,35,531,121,372
JPEG_20161128_150844_100094990804.png,130,534,103,367
JPEG_20160810_104039_1000690165992.png,114,553,179,291
JPEG_20161208_145739_1000190944967.png,28,566,103,356
JPEG_20161209_154935_1000173922908.png,277,352,41,346
JPEG_20160704_123309_1000563200763.png,97,608,153,315
JPEG_20160513_150749_10006824030.png,33,445,127,356
147771961136620161028_163746.png,101,589,88,423
JPEG_20161123_124844_1000549803909.png,143,525,143,350
147742622371820161025_155637.png,75,535,57,341
JPEG_20160702_121040_1000150445482.png,41,565,100,368
JPEG_20160530_155009_1000654814004.png,195,540,29,455
JPEG_20161126_172427_1000238268885.png,153,622,26,447
JPEG_20161209_162943_1000191174072.png,251,391,50,378
147772034824820161028_152048.png,66,540,81,352
1480336020065_R2A3852.png,194,444,66,369
JPEG_20161126_132956_1000378155453.png,148,594,159,328
1473486826781DeeplearnS11964.png,30,604,26,447
JPEG_20161125_161317_1000804710971.png,17,627,142,364
1473231706621DeeplearnS11408.png,18,601,40,437
JPEG_20161123_125710_1000621412923.png,257,442,24,449
1480067078072IMG_0100.png,105,482,92,270
1470732399798DSC_0003.png,176,503,31,444
147772260963920161028_155643.png,19,556,168,383
JPEG_20161011_143525_1000996183677.png,79,495,97,334
